18,44,61,29,52,66,25,42,52,44,55,57,26,28,23,42,38,26,39,31,12,64,52,28,85,69,46,62,47,24,76,65,47,46,38,25,38,35,30,52,52,52,34,39,45,95,101,101,67,71,56,67,71,46,63,67,42,15,41,58,46,68,82,24,41,51,29,40,42,23,25,20,48,44,32,70,59,41,64,49,26,52,36,11,65,50,27,176,165,145,93,85,72,39,34,28,38,38,38,107,110,115,50,54,55,54,56,43,59,61,39,64,66,44,21,44,60,96,118,131,18,35,43,60,70,71,42,43,37,37,34,19,55,44,24,83,69,43,45,29,3,151,135,110,133,121,99,103,94,79,15,11,2,49,48,44,98,99,103,164,165,167,142,139,130,114,108,92,84,78,62,4,25,42,175,194,208,24,39,46,179,187,189,38,39,31,45,39,23,70,58,36,56,40,14,47,30,2,153,136,108,99,84,61,54,43,25,21,15,3,35,32,27,54,54,54,39,37,38,173,164,159,133,123,114,99,86,77,0,4,19,80,98,110,31,44,50,230,236,236,214,214,204,49,44,25,255,251,225,192,177,146,128,112,79,165,148,118,44,28,2,35,23,1,29,20,5,61,54,46,61,57,54,62,56,56,149,135,134,147,129,127,148,128,127,36,53,69,40,56,69,42,53,59,129,135,133,157,157,145,71,64,45,127,116,88,213,197,164,255,236,203,181,162,129,72,55,25,87,71,46,151,138,121,117,107,95,62,55,47,43,33,31,99,80,84,103,80,86,103,80,86,24,40,55,151,165,176,34,45,49,34,39,35,75,73,60,33,27,5,134,123,93,124,108,74,144,126,88,137,119,83,129,110,77,161,144,116,68,53,32,133,121,105,98,88,78,92,81,77,84,63,70,83,60,70,74,51,61,0,10,25,54,68,79,30,39,44,81,86,82,35,33,20,79,73,49,171,160,128,159,143,107,129,111,71,117,98,58,121,103,67,102,83,51,159,143,118,162,147,128,95,83,69,131,116,111,88,68,77,108,86,99,115,93,106,28,41,57,75,87,99,48,57,62,38,43,39,130,131,115,81,75,51,217,207,172,151,137,98,123,106,63,129,110,67,191,172,132,192,173,140,171,154,126,147,131,108,131,115,99,98,83,76,81,64,72,96,78,94,109,91,107,0,7,23,54,66,78,48,57,62,45,50,46,87,88,72,35,31,4,217,207,172,209,196,154,205,188,144,193,174,131,213,194,152,181,163,127,160,141,111,137,121,96,131,114,96,115,101,92,81,64,72,95,78,94,108,91,109,1
0,81,87,42,169,184,36,156,191,44,151,195,55,135,184,66,138,188,62,137,194,63,127,199,81,119,218,69,106,187,73,135,150,57,125,112,78,132,132,89,140,144,103,160,167,61,121,109,89,147,96,66,137,93,51,145,155,0,86,115,67,171,208,71,168,221,72,152,213,107,158,224,112,153,219,93,142,201,116,156,226,118,134,232,121,139,213,192,238,235,205,255,223,194,234,208,105,140,120,202,244,222,209,255,220,192,246,188,161,230,186,97,189,202,7,73,147,94,156,233,107,157,244,97,123,218,147,140,244,138,121,215,121,116,182,146,137,204,142,112,210,131,111,172,222,238,199,211,236,152,142,154,82,239,245,175,70,79,0,207,229,147,204,246,174,180,245,205,87,174,191,13,64,155,104,147,241,118,142,242,109,105,215,155,111,235,142,86,197,158,117,185,147,107,170,165,109,208,140,99,155,225,227,164,226,243,128,194,191,94,225,217,118,90,83,0,243,251,142,192,229,151,180,242,205,74,156,177,5,66,146,107,155,237,120,144,230,131,119,221,164,101,231,163,86,202,220,160,222,167,112,170,171,106,206,142,99,155,229,237,162,237,255,132,227,230,125,171,164,60,218,210,86,232,239,123,224,255,181,201,255,228,83,163,186,0,74,134,98,163,229,114,148,220,137,126,220,164,98,224,171,86,203,222,156,220,169,111,172,161,103,206,148,117,177,213,236,164,207,247,122,216,234,134,250,255,160,242,243,126,238,250,140,196,237,161,167,230,199,79,161,185,0,87,122,75,171,213,100,155,212,119,124,206,158,100,220,166,87,204,158,98,170,155,108,180,151,107,220,143,132,201,142,189,134,127,193,87,157,200,118,110,139,59,87,107,12,142,168,77,143,193,124,113,182,153,78,162,190,0,96,124,66,175,214,101,165,226,115,125,212,174,116,237,181,101,222,117,54,143,169,121,207,142,105,221,125,123,196,124,183,137,110,190,93,137,194,113,174,215,136,138,168,78,176,215,126,128,187,119,90,166,136,80,170,197,0,94,136,66,175,231,100,158,240,123,126,233,161,98,228,183,96,227,166,94,204,165,110,214,139,100,217,135,134,202,126,187,145,109,191,93,134,195,100,142,188,90,145,181,73,145,187,89,126,196,124,94,181,149,74,172,199,0,92,140,63,171,233,96,152,247,121,120,239,162,96,230,191,99,234,177,101,223,180,122,235,146,105,223,133,133,197,112,173,132,125,207,109,143,208,106,184,233,124,137,174,60,127,172,69,124,198,123,89,182,151,72,174,199,1
8,0,0,19,11,9,11,7,4,40,43,34,20,26,12,0,4,0,10,11,0,23,18,0,18,2,0,15,0,0,25,2,0,45,28,21,23,14,9,0,1,0,20,31,25,0,12,8,8,12,15,8,7,12,15,14,19,17,5,7,7,0,0,1,0,0,196,199,190,111,117,103,30,37,21,42,43,25,50,45,26,53,37,24,45,25,14,65,45,38,83,66,59,105,97,94,121,123,118,148,160,156,106,118,116,60,64,65,48,47,52,0,0,4,15,4,8,13,4,5,29,28,24,170,173,166,140,146,134,106,110,95,37,35,20,44,37,21,145,131,120,183,165,155,224,205,199,251,236,231,129,121,119,34,36,33,105,117,115,129,141,139,116,120,121,132,132,134,19,19,21,14,3,7,7,0,1,1,0,0,233,234,228,229,232,223,238,240,227,55,53,40,45,37,26,84,70,61,105,88,81,74,56,52,195,181,180,113,107,107,129,131,130,170,182,182,54,66,66,120,124,125,159,159,161,0,0,2,6,0,2,8,2,4,14,10,9,6,7,2,4,5,0,246,246,238,150,146,137,46,37,28,131,118,112,111,96,93,88,72,72,251,239,239,126,122,123,206,210,213,213,223,225,118,128,130,63,67,70,189,189,191,0,0,2,11,5,9,12,6,10,5,1,2,10,9,7,10,9,5,24,21,16,191,186,180,254,245,240,83,69,68,126,112,111,171,159,159,208,199,202,76,74,79,252,255,255,223,232,237,135,144,149,216,220,223,111,111,113,0,0,2,3,0,2,10,5,9,3,0,0,95,91,90,103,99,98,110,105,102,29,21,19,13,3,1,44,32,32,65,53,55,117,106,110,135,128,135,124,123,129,239,243,252,248,255,255,241,250,255,58,62,65,221,221,221,29,29,29,9,7,10,1,0,2,18,14,15,162,156,158,100,94,94,111,102,103,34,24,25,30,20,21,16,6,7,43,34,37,30,23,30,7,4,11,83,83,93,111,115,126,212,221,230,234,241,249,178,179,183,92,92,92,0,0,0,5,5,5,0,0,0,18,14,15,130,124,126,243,232,236,54,43,47,27,15,19,32,21,25,19,10,15,20,13,20,14,11,18,37,37,45,86,90,99,75,82,92,112,120,131,160,167,177,155,156,160,186,186,186,1,1,1,0,1,0,13,13,13,3,0,0,100,91,94,42,31,35,38,26,30,43,31,35,17,6,10,37,27,35,27,22,28,21,20,28,35,38,45,65,69,80,43,50,60,73,81,94,106,113,123,137,138,142,173,173,173,0,0,0,1
46,65,0,58,70,0,85,85,23,162,148,99,159,131,92,166,130,98,76,35,7,92,51,21,101,65,29,95,66,24,192,172,122,99,86,33,198,188,135,164,157,103,92,86,36,93,86,42,58,52,18,61,54,26,48,43,14,69,85,12,53,62,0,45,43,0,82,68,23,188,159,125,110,75,47,80,40,15,191,151,125,48,13,0,132,104,64,101,80,35,163,149,100,96,86,35,118,110,61,44,36,0,70,63,21,64,58,26,41,36,7,58,53,24,76,84,24,234,237,180,118,112,64,92,74,38,117,90,63,97,62,42,162,125,106,92,56,34,65,35,7,255,234,198,216,197,157,250,235,192,160,147,103,236,223,179,113,100,58,60,47,12,47,41,9,51,47,18,41,37,8,72,72,22,225,221,176,187,174,139,94,73,46,197,168,150,109,75,63,138,104,92,148,116,101,85,59,36,48,27,0,106,90,56,78,64,25,122,108,69,253,237,201,177,158,125,172,157,124,46,39,10,53,49,20,37,36,6,85,75,39,66,53,19,166,146,121,103,77,60,47,17,7,50,19,14,143,112,107,43,16,7,155,134,117,61,45,20,75,61,32,76,63,29,107,91,58,58,39,7,193,167,140,123,102,75,85,76,47,21,18,0,69,68,37,51,31,4,100,78,54,70,44,27,78,50,39,72,41,38,61,31,29,56,28,25,88,68,61,39,23,8,81,69,47,72,61,33,102,88,59,74,57,27,88,64,36,86,56,32,49,23,0,32,18,0,138,133,103,85,80,50,74,48,25,79,50,32,127,95,84,105,72,67,58,27,25,65,37,36,49,25,23,58,41,33,65,53,37,63,55,32,65,58,29,44,33,3,191,172,142,140,114,87,207,172,150,162,130,107,42,22,0,39,25,0,161,147,118,55,23,2,133,100,81,113,79,69,187,152,146,34,3,1,54,28,27,87,68,62,49,37,25,43,36,18,35,31,4,60,55,25,91,80,48,54,35,3,73,46,17,163,127,103,141,105,81,114,87,60,87,66,37,22,1,0,84,48,24,117,81,59,117,79,66,89,55,45,40,9,4,61,36,31,110,93,83,22,13,0,36,31,9,31,30,0,30,26,0,52,42,6,68,50,14,76,47,15,48,11,0,125,85,59,145,109,83,126,95,67,90,60,34,65,28,2,101,63,40,82,45,29,87,51,39,91,61,53,99,74,67,111,95,82,43,35,16,76,74,49,86,86,52,55,53,15,84,76,37,108,88,51,85,56,22,96,57,28,148,107,79,165,125,100,165,129,103,145,109,83,1
0,94,111,1,154,170,13,180,198,0,150,185,1,158,229,3,155,238,8,159,232,23,173,234,17,167,218,2,146,196,28,158,216,17,148,202,3,142,181,17,165,205,7,158,215,0,151,210,0,156,204,0,157,199,0,157,199,0,109,139,25,169,196,41,199,224,15,177,215,47,200,255,28,180,255,23,177,237,20,175,223,22,176,212,40,184,219,29,160,204,65,188,229,53,177,201,52,176,202,38,159,202,52,184,233,30,181,226,22,185,226,23,184,226,0,102,156,43,169,217,36,176,212,27,175,215,31,177,236,21,172,229,14,174,210,21,184,203,20,181,189,44,193,199,151,255,255,136,247,255,157,252,248,183,255,255,187,250,255,164,248,255,38,175,211,17,183,223,19,182,225,2,73,137,85,160,217,73,152,193,99,181,219,65,147,197,65,153,199,59,159,183,66,173,181,64,176,177,63,169,169,173,255,255,200,255,255,130,190,182,88,128,120,223,243,250,209,255,255,44,171,204,15,183,222,16,182,224,54,53,111,120,112,163,118,96,132,134,103,135,120,81,125,119,82,123,164,139,161,140,128,142,135,139,151,120,135,154,209,234,255,227,253,255,136,154,164,230,239,246,255,251,255,228,255,255,51,173,210,18,187,228,19,186,228,83,58,97,120,81,110,158,85,102,152,58,72,184,75,98,158,46,70,252,150,164,164,80,93,138,83,102,111,86,116,100,109,152,190,219,255,206,242,255,217,254,255,213,243,255,182,242,255,39,173,211,14,183,224,14,183,224,65,73,75,127,110,103,217,146,128,241,134,116,255,126,121,219,81,79,255,179,175,167,61,63,155,88,106,117,100,134,116,160,209,51,139,185,65,176,204,55,180,200,44,170,195,51,188,220,26,185,224,17,188,231,17,188,231,44,76,71,124,124,112,200,132,109,246,134,110,199,66,51,201,61,48,255,171,160,178,70,68,191,128,147,120,118,155,77,150,201,55,181,231,28,183,213,14,184,207,15,186,212,14,187,219,14,186,226,14,185,228,14,185,228,34,81,101,98,107,122,156,90,92,183,74,71,188,69,65,204,82,77,174,61,53,161,75,76,141,98,118,106,124,162,71,168,219,33,179,226,16,184,213,18,193,214,15,183,210,23,190,224,17,186,227,14,187,230,14,187,230,32,86,120,95,111,137,151,87,103,177,70,76,179,66,70,194,82,80,168,66,61,155,81,82,127,94,115,92,122,160,61,169,218,25,181,229,12,186,213,17,193,216,18,183,211,25,189,224,17,186,227,14,187,230,14,187,230,1
18,17,25,146,145,150,147,149,144,154,160,148,160,166,154,154,164,155,159,168,175,158,169,191,179,188,229,49,60,114,28,38,99,29,44,103,27,43,92,50,70,105,36,61,83,100,131,116,79,119,48,80,124,26,86,130,32,59,58,66,190,189,194,194,196,191,202,208,196,210,216,204,207,217,208,216,225,230,218,226,247,223,232,255,11,21,72,6,16,75,47,60,115,16,33,79,42,62,95,8,31,49,230,255,244,140,175,111,124,163,74,109,148,59,61,62,67,196,197,199,204,206,201,213,219,207,222,228,216,221,231,222,232,242,244,236,245,255,29,37,73,28,36,83,60,70,123,74,86,136,50,63,105,57,74,102,125,144,159,231,255,242,197,223,175,172,202,132,144,174,104,62,63,68,201,202,204,211,214,207,218,224,212,225,231,217,227,235,224,237,245,247,239,247,255,69,76,105,51,59,98,78,85,131,244,253,255,59,69,104,47,62,85,231,248,255,222,239,231,234,251,215,217,235,187,201,219,171,68,69,73,208,210,209,217,222,215,227,233,221,235,241,227,237,245,234,245,251,249,242,249,255,80,84,109,109,114,146,211,215,252,225,231,255,47,54,80,45,54,71,241,252,255,232,243,235,236,243,225,232,238,212,231,237,211,60,61,63,201,203,200,210,215,208,220,226,214,230,236,222,234,240,228,237,242,238,228,233,239,41,44,61,100,102,127,234,235,255,249,251,255,54,59,78,119,126,134,235,244,243,244,249,243,234,235,227,233,233,223,235,232,223,60,64,63,200,205,201,209,214,207,218,224,212,231,235,221,232,235,224,228,230,225,211,215,218,81,83,95,143,145,160,230,229,247,203,202,218,204,204,214,222,223,225,254,255,250,245,246,238,251,247,244,246,242,239,243,238,235,61,65,64,199,204,200,206,211,204,213,219,209,224,227,216,223,226,215,213,215,210,193,195,194,77,78,83,100,98,109,227,225,236,227,226,234,216,216,218,228,229,224,219,219,209,246,246,236,244,240,237,237,233,232,231,227,226,55,60,56,190,195,191,199,202,195,209,212,203,218,221,212,220,223,214,225,226,220,219,220,215,210,210,212,215,213,216,221,219,222,225,223,224,226,225,221,227,227,219,231,229,217,230,230,218,232,232,224,228,227,223,224,223,219,56,61,57,190,195,189,198,200,195,207,210,203,217,220,211,220,223,214,225,226,220,221,222,217,219,218,216,222,220,221,225,224,222,226,225,221,227,224,219,225,222,213,224,222,209,223,224,210,222,222,214,217,218,212,213,214,208,1
1,0,0,14,13,9,3,3,1,1,1,1,11,12,16,15,16,20,12,12,20,1,1,9,6,7,12,2,3,7,2,0,5,26,24,25,4,0,0,4,0,0,22,15,7,7,2,0,13,9,8,9,7,10,6,4,7,17,16,12,0,1,0,1,1,1,22,23,25,4,5,9,0,0,5,7,7,15,8,8,16,0,0,7,19,20,25,9,8,13,1,0,0,17,13,10,16,11,7,6,0,0,21,16,10,23,19,18,17,15,18,11,9,12,0,0,0,2,2,0,5,5,5,0,0,2,1,2,7,12,15,22,7,10,17,0,0,9,7,10,19,0,0,7,22,21,26,24,22,25,3,0,0,4,1,0,11,6,0,32,27,23,21,17,18,16,14,17,11,9,12,9,9,9,7,9,8,9,10,12,0,2,5,0,0,7,0,0,9,0,0,9,36,40,51,4,8,19,9,12,21,20,21,26,5,5,7,1,0,0,31,27,24,25,22,17,6,2,0,8,6,7,7,5,8,6,4,7,3,4,6,0,1,2,1,5,8,0,0,5,68,72,81,224,231,241,219,225,237,90,96,108,27,33,45,6,10,21,200,203,210,58,59,63,20,20,22,225,224,222,53,49,46,12,8,5,5,3,4,5,3,6,6,4,7,9,13,16,14,18,21,0,0,5,7,12,18,71,78,88,45,51,63,51,57,71,225,231,245,241,247,255,249,255,255,0,3,12,0,0,5,28,29,33,0,0,0,1,0,0,1,0,0,6,4,5,8,6,9,11,9,12,0,1,5,0,1,5,16,21,27,0,7,15,14,20,32,48,56,69,36,44,57,45,52,68,16,23,39,171,177,191,24,28,39,12,15,22,0,0,5,9,9,11,5,5,5,24,22,23,9,7,10,10,8,11,10,8,11,2,7,11,10,15,19,0,4,12,0,4,14,51,59,70,31,39,52,44,51,67,231,238,254,58,65,81,245,253,255,0,4,16,15,19,28,3,4,9,11,12,16,39,39,41,0,0,0,15,13,16,12,10,13,7,5,8,0,5,9,5,10,14,0,3,11,0,1,11,5,13,24,20,28,41,37,44,60,57,64,82,32,39,55,33,41,54,11,15,27,6,10,19,14,14,22,5,6,10,9,9,11,7,7,7,8,6,9,8,6,9,8,6,9,0,3,7,6,11,15,1,8,16,0,3,13,0,7,18,0,7,20,0,7,25,10,17,35,1,8,24,7,15,28,0,0,12,0,3,12,13,13,21,9,10,14,15,15,17,13,13,13,8,6,9,8,6,9,8,6,9,1
70,0,93,113,50,139,113,75,148,105,93,155,69,86,140,72,99,146,83,100,143,80,76,99,130,96,87,123,73,64,136,85,104,139,96,123,105,79,92,114,88,113,123,74,139,132,81,156,118,83,141,116,84,147,123,80,170,60,0,84,163,105,190,147,112,180,104,97,149,109,132,174,72,105,138,103,125,149,146,149,154,255,244,220,254,209,186,252,207,212,229,193,207,255,244,246,130,109,124,150,107,163,130,85,152,132,99,152,129,98,157,130,90,178,90,28,114,143,95,171,113,88,145,218,220,255,202,235,254,160,205,210,98,133,126,204,219,190,228,211,157,255,232,179,255,220,200,249,222,213,237,229,210,128,119,114,140,108,147,133,96,150,132,105,148,133,105,156,136,98,181,63,10,88,118,77,145,143,127,174,209,221,247,178,221,227,155,209,196,201,247,221,215,241,196,230,223,155,93,69,5,152,127,96,255,253,230,255,255,220,112,114,90,145,126,145,134,108,145,123,103,131,126,103,145,135,101,177,71,29,93,149,118,175,112,104,145,193,211,233,106,158,156,6,69,52,201,255,227,184,217,172,213,213,151,141,125,66,71,56,25,195,190,161,215,229,178,123,136,93,106,98,95,139,125,138,132,120,130,132,116,143,136,107,171,50,12,69,114,87,138,121,116,156,204,228,252,181,236,241,153,220,211,153,210,195,115,151,125,249,251,214,202,187,154,94,80,69,249,248,228,160,181,124,160,181,124,174,176,152,167,160,152,161,157,146,150,140,149,138,115,167,56,22,72,154,130,178,107,104,149,190,212,249,158,210,234,0,58,75,137,190,206,174,206,219,118,115,122,142,125,135,116,101,122,118,116,117,148,171,117,176,203,136,137,145,104,70,71,40,175,179,146,156,154,142,136,121,154,60,24,72,132,106,154,123,116,168,192,210,255,170,220,255,191,252,255,197,247,255,203,231,255,124,116,155,123,100,142,144,124,173,111,107,124,157,179,130,170,198,124,51,61,9,166,172,126,168,178,126,149,154,124,131,120,137,65,25,77,127,97,151,126,115,175,184,197,252,177,222,255,139,195,230,161,206,247,207,229,255,132,117,174,126,96,158,128,102,167,114,105,134,167,187,138,148,175,98,123,132,75,191,196,142,175,190,123,166,175,128,122,116,120,58,15,69,142,109,166,125,110,175,129,141,199,106,149,192,85,141,178,100,143,186,110,130,183,121,105,170,135,101,175,139,111,185,112,101,135,164,183,137,162,189,110,104,112,53,93,98,40,171,187,114,160,173,119,117,113,110,1
123,0,9,146,13,34,133,4,24,134,9,27,141,18,36,128,7,24,131,6,24,136,9,28,140,7,28,142,6,28,144,5,28,143,5,28,140,7,28,137,8,28,135,10,28,135,10,28,134,5,25,138,5,26,142,4,27,123,0,9,145,13,34,136,7,27,138,13,31,143,22,39,133,12,29,136,13,31,142,15,34,142,10,31,145,9,31,146,8,31,146,8,31,143,10,31,140,11,31,138,13,31,136,13,31,140,13,32,143,11,32,146,10,32,121,0,9,142,13,33,137,10,29,137,14,32,138,20,36,131,13,29,137,16,33,139,14,32,141,12,32,144,11,32,146,10,32,146,10,32,143,11,32,140,13,32,137,14,32,136,15,32,139,16,34,140,15,33,143,11,32,118,0,7,137,10,29,135,10,28,134,13,30,129,12,28,124,7,23,134,16,32,131,8,26,138,11,30,141,9,30,142,9,30,142,9,30,141,9,30,138,11,30,135,12,30,132,14,30,131,14,30,132,14,30,137,12,30,116,0,7,134,9,27,134,11,29,132,14,30,124,9,24,124,9,24,141,24,40,135,14,31,137,12,30,139,10,30,142,9,30,141,9,30,139,10,30,137,12,30,134,13,30,131,14,30,128,18,31,129,17,31,132,14,30,116,0,9,131,8,26,133,15,31,132,17,32,121,9,23,127,15,29,152,37,52,142,24,40,137,14,32,140,13,32,143,11,32,143,11,32,141,12,32,139,14,32,136,15,32,132,17,32,126,22,33,126,22,33,132,20,34,117,0,12,130,9,26,132,15,31,127,15,29,111,1,14,119,11,24,149,37,51,138,21,37,136,13,31,139,12,31,142,10,31,140,11,31,139,12,31,136,13,31,133,15,31,128,18,31,116,16,26,115,20,28,123,19,30,118,0,14,127,10,26,129,14,29,120,10,23,97,0,3,107,1,13,137,27,40,124,9,24,132,11,28,136,9,28,137,8,28,137,8,28,136,9,28,133,10,28,130,12,28,123,15,28,101,6,14,101,10,17,111,14,23,113,0,11,125,10,25,130,18,32,119,11,24,112,6,18,118,12,24,128,18,31,133,18,33,133,12,29,136,11,29,138,9,29,139,10,30,138,11,30,136,13,31,133,15,31,126,18,31,82,0,0,89,2,8,109,14,22,110,0,9,125,10,25,132,22,35,124,18,30,118,12,24,121,15,27,127,19,32,130,18,32,133,12,29,136,11,29,138,9,29,139,10,30,138,11,30,136,13,31,133,15,31,126,18,31,103,14,20,107,22,27,120,27,35,1
0,58,96,59,141,179,69,141,179,81,157,189,57,158,178,51,154,171,80,168,190,67,147,172,75,152,182,80,160,187,63,144,171,80,150,175,114,155,183,127,170,189,104,175,179,61,149,151,66,157,176,66,157,184,58,148,175,12,96,130,102,181,214,127,193,227,96,166,192,109,201,216,87,181,193,145,222,240,126,197,219,111,178,204,117,189,213,111,189,211,115,183,204,176,221,244,177,224,240,156,232,232,100,192,191,94,190,202,102,199,218,102,197,217,0,66,90,116,186,211,150,204,228,186,242,255,126,199,205,104,178,181,56,113,122,0,32,46,94,145,162,145,204,220,114,184,196,140,208,221,139,188,203,149,203,213,111,193,189,125,225,217,94,198,199,105,213,216,116,221,225,10,89,96,155,225,233,148,201,207,135,185,186,178,240,229,162,220,208,167,208,202,189,221,220,170,201,204,173,212,217,162,217,220,149,207,211,164,208,217,119,166,174,131,199,198,151,233,227,120,211,206,122,217,211,133,225,220,0,73,58,109,190,175,150,211,195,176,228,205,171,228,195,157,204,170,192,218,191,207,222,201,232,243,229,196,213,205,162,195,188,191,227,225,145,170,175,73,98,105,28,63,69,27,71,72,177,232,227,155,215,207,150,210,202,12,87,57,78,143,113,54,99,66,103,140,99,50,90,40,111,144,91,171,187,138,201,206,165,4,3,0,253,255,233,174,197,177,181,209,195,165,185,183,206,221,224,34,47,55,74,89,94,151,172,167,99,122,114,78,101,93,41,72,40,157,181,145,127,138,96,121,128,77,185,195,132,178,189,120,197,200,131,238,238,174,167,166,112,152,159,115,97,125,85,183,220,189,191,224,207,176,197,190,59,62,67,4,0,4,224,210,209,150,135,130,117,102,97,36,47,5,139,145,99,167,161,109,210,205,141,139,140,62,180,184,99,224,228,141,215,219,135,229,229,157,210,218,158,160,187,136,211,243,204,174,200,175,181,186,179,204,172,183,255,218,231,214,178,180,125,94,89,87,58,54,62,77,20,157,167,106,102,105,36,201,204,123,133,143,47,119,134,29,208,226,118,133,148,47,223,229,141,210,218,145,91,109,49,199,216,172,189,191,169,239,205,204,128,34,61,146,47,76,117,68,72,130,107,99,137,117,108,102,118,55,198,211,142,195,202,125,226,232,144,177,192,87,208,228,113,214,239,122,199,221,110,207,217,121,221,228,148,165,179,117,55,64,19,103,92,70,115,63,67,162,36,73,147,21,58,97,42,48,118,100,90,146,128,118,1
1,0,16,15,11,28,4,0,9,13,6,13,16,6,5,10,1,0,10,0,0,20,9,0,20,9,0,10,0,0,12,1,0,17,9,0,9,0,0,29,21,8,7,0,0,8,1,0,13,12,7,2,3,0,0,0,0,11,7,24,1,0,11,4,0,7,24,18,22,7,0,0,13,5,0,35,26,9,126,115,93,233,223,198,236,226,201,176,165,143,169,161,140,235,228,209,142,135,119,176,168,155,44,37,27,16,15,10,5,6,1,0,0,0,1,0,9,21,18,27,4,0,4,4,0,0,20,11,4,43,36,20,166,158,137,165,158,132,212,202,175,246,237,208,207,200,172,178,171,145,185,179,157,162,155,136,144,139,120,147,143,131,20,20,12,9,10,5,0,0,0,1,0,5,1,0,4,13,9,8,15,10,6,33,27,15,25,18,0,179,171,148,205,198,170,208,199,168,189,180,149,177,170,141,195,188,160,171,165,139,145,139,117,179,174,154,134,131,116,23,23,15,10,11,6,0,0,0,1,0,2,12,10,11,3,0,0,22,18,9,26,20,6,32,25,6,189,182,156,181,174,145,206,197,166,199,190,157,202,196,164,182,175,146,173,168,139,149,143,117,133,128,106,134,131,114,22,22,14,10,11,6,0,0,0,14,12,13,1,0,0,18,15,10,3,0,0,6,0,0,173,168,148,177,171,145,186,179,150,179,170,141,195,189,157,189,182,153,188,183,153,184,178,152,155,151,126,138,133,111,123,120,103,21,21,13,9,10,5,0,0,0,0,0,2,1,0,0,3,0,0,27,24,17,46,40,28,155,150,131,167,161,139,164,158,132,107,100,74,39,32,4,255,253,227,254,248,222,172,166,144,117,112,92,151,146,127,125,123,108,20,20,12,9,10,5,1,1,0,0,0,4,4,4,6,1,0,0,3,0,0,65,61,52,138,132,120,138,131,115,25,18,0,34,26,5,36,28,7,93,86,67,245,238,219,214,209,190,135,129,113,153,150,135,166,164,152,20,19,14,9,10,5,2,2,0,6,5,13,0,0,5,10,8,13,20,16,17,43,38,35,23,16,10,27,18,9,26,18,7,28,20,7,31,24,8,16,8,0,34,26,15,255,249,237,115,108,98,170,166,157,9,6,0,22,21,16,10,11,6,1,1,0,5,3,14,0,0,7,4,1,8,7,5,8,25,19,19,5,0,0,12,3,0,14,5,0,7,0,0,37,29,18,75,66,57,31,22,13,102,95,87,26,19,11,43,38,34,30,27,22,22,21,17,10,11,6,1,1,0,1
7,1,1,4,0,0,6,1,0,4,0,0,16,11,7,4,0,0,16,12,3,5,1,0,20,16,4,4,0,0,15,11,0,15,11,0,11,7,0,17,13,4,4,0,0,21,18,13,12,8,5,24,23,21,1,0,0,4,0,0,7,1,1,4,0,0,23,18,14,28,23,19,36,32,23,10,6,0,18,14,3,92,88,76,230,226,214,240,236,225,255,255,244,77,73,64,95,91,82,60,55,49,39,36,31,20,19,15,33,32,30,4,3,1,3,0,0,12,8,7,3,0,0,34,31,26,34,31,26,56,53,44,13,10,1,15,13,1,71,69,56,40,38,25,35,33,21,52,50,38,131,128,119,87,84,75,82,79,72,57,54,49,24,23,19,35,34,32,5,4,2,3,0,0,10,6,5,3,0,0,26,23,18,35,32,27,46,43,34,53,50,41,3,1,0,199,197,184,47,45,32,93,91,79,62,60,48,97,94,85,140,137,128,63,60,53,46,43,38,19,18,14,30,29,27,1,0,0,4,0,0,3,0,0,3,0,0,19,16,11,43,40,35,34,31,22,118,115,106,7,5,0,186,184,171,63,61,48,239,237,225,50,48,36,175,172,163,127,124,115,52,49,42,82,79,74,21,20,16,29,28,26,1,0,0,4,0,0,3,0,0,8,4,1,31,28,23,58,55,50,44,41,32,146,143,134,34,32,20,198,196,183,194,192,179,115,113,101,228,226,214,129,126,117,82,79,70,75,72,65,48,45,40,31,30,26,38,37,35,2,1,0,1,0,0,1,0,0,3,2,0,53,52,47,59,58,53,60,60,50,95,95,85,47,47,35,108,109,95,151,152,138,180,180,168,177,177,165,122,122,112,97,97,87,59,59,51,83,82,77,40,39,35,44,43,41,6,5,3,1,0,0,7,6,4,1,0,0,71,70,65,53,52,47,69,69,59,25,25,15,44,44,32,126,127,113,138,139,125,142,142,130,148,148,136,105,105,95,116,116,106,63,63,55,23,22,17,41,40,36,45,44,42,6,5,3,10,9,7,1,0,0,2,1,0,35,34,29,37,36,31,31,31,21,10,10,0,48,48,36,32,33,19,43,44,30,28,28,16,28,28,16,3,3,0,27,27,17,4,4,0,27,26,21,11,10,6,7,6,4,3,2,0,1,0,0,9,8,6,8,7,3,12,11,6,21,20,15,52,52,42,32,32,22,34,34,22,21,22,8,38,39,25,33,33,21,39,39,27,15,15,5,32,32,22,1,1,0,15,14,9,11,10,6,7,6,4,3,2,0,1
