0,3,0,79,80,64,42,34,21,67,50,40,20,0,0,33,0,0,34,0,0,95,55,53,40,3,0,50,13,5,48,14,4,121,85,71,44,7,0,124,83,65,45,2,0,109,74,54,100,82,62,32,24,3,10,2,0,14,15,0,9,6,0,44,34,22,27,9,0,41,12,6,169,135,133,165,127,124,111,73,70,132,97,91,149,116,107,74,42,31,54,22,9,177,144,127,219,184,165,255,229,210,149,118,98,164,147,127,156,148,127,241,233,214,24,18,2,79,70,53,100,84,71,97,73,63,189,158,153,183,148,144,86,48,45,98,63,59,83,50,43,89,61,50,195,172,158,208,187,170,202,179,161,174,152,131,255,250,230,249,227,206,165,152,133,180,172,153,226,217,200,151,140,122,31,18,1,136,117,102,169,142,131,68,35,28,111,73,70,219,181,178,195,162,157,99,70,62,117,95,84,180,164,149,143,130,113,35,22,3,247,235,213,248,233,212,142,129,110,193,181,165,245,236,219,199,190,175,144,131,112,120,103,85,174,151,135,117,89,77,125,91,82,102,65,59,98,63,59,48,17,12,106,83,75,32,15,5,132,123,108,146,140,124,187,184,165,113,111,90,215,213,192,206,201,181,187,180,164,192,185,169,96,88,75,99,88,66,137,122,101,155,134,115,136,110,95,185,155,144,87,54,45,216,186,178,180,153,146,153,135,125,100,88,76,83,80,65,103,104,88,135,138,119,149,152,133,188,190,169,95,94,76,104,98,84,45,37,26,19,11,0,100,96,69,138,132,106,84,72,48,131,113,93,255,234,220,170,143,132,226,199,190,206,183,175,119,105,96,99,91,80,121,117,105,78,79,65,50,52,38,92,95,78,118,119,103,71,69,56,97,90,80,82,73,64,156,147,138,79,89,55,115,120,88,133,132,104,79,71,48,136,121,102,255,236,222,207,187,176,247,230,220,159,146,137,176,168,157,158,154,143,34,32,20,86,84,72,82,80,67,110,106,94,85,81,70,150,143,135,130,121,114,133,124,117,0,17,0,49,69,32,44,58,25,171,175,148,186,181,159,208,196,180,143,129,116,26,14,2,36,26,16,162,153,144,159,152,144,36,29,21,58,51,43,81,72,63,107,97,88,33,23,14,40,31,24,56,49,43,38,31,25,13,46,3,61,89,48,27,47,12,82,93,63,72,72,48,132,125,107,192,183,168,174,164,152,150,140,131,117,108,99,41,34,26,49,42,34,82,71,65,38,25,19,35,20,13,59,44,37,39,30,25,56,49,43,42,35,29,1
3,2,0,95,94,74,3,1,0,22,20,5,10,8,0,9,7,0,10,9,0,48,47,26,15,15,0,27,27,0,11,10,0,4,2,0,25,19,3,75,69,57,13,3,1,27,19,16,20,20,8,0,2,0,24,26,13,68,66,41,137,135,112,171,169,148,126,123,104,255,253,236,195,192,173,91,89,68,133,133,107,100,99,69,107,106,76,81,80,50,162,158,131,123,118,99,164,156,145,129,120,115,164,157,151,116,113,104,161,161,149,144,144,134,101,95,59,153,147,113,139,132,103,184,179,150,195,189,163,172,168,141,179,175,146,164,163,132,202,199,164,154,151,116,136,133,100,143,138,108,133,127,105,61,52,37,86,76,67,132,121,117,101,94,88,141,136,130,128,123,119,105,94,48,164,153,108,179,167,127,182,172,136,173,164,131,163,157,123,138,132,98,163,159,122,196,193,152,154,151,110,95,90,52,100,94,62,110,100,75,126,115,97,40,26,17,65,52,44,150,140,130,115,107,94,147,137,125,99,83,24,148,131,75,142,126,75,165,148,102,147,134,90,172,160,120,158,149,108,155,146,103,134,127,83,75,68,24,73,66,24,59,51,15,97,85,59,170,157,138,49,32,22,50,34,21,134,120,94,119,108,76,160,147,115,152,129,62,189,165,103,152,130,72,141,120,67,146,128,80,185,168,124,159,145,100,196,183,139,147,136,90,74,63,18,230,218,178,131,118,83,169,153,128,31,14,0,36,16,7,66,47,32,59,41,5,145,128,82,152,135,89,119,89,19,147,116,49,145,115,55,157,130,75,159,136,86,43,21,0,156,137,94,61,44,0,233,218,175,184,171,129,129,113,77,57,41,8,130,109,88,42,20,6,49,24,19,61,35,20,60,37,0,139,118,63,146,125,70,128,89,20,164,127,59,142,106,46,152,119,65,186,155,108,121,94,51,143,120,78,165,146,104,17,0,0,255,250,212,111,91,58,43,22,0,53,27,10,62,33,25,40,10,8,46,16,6,84,55,21,70,42,0,124,96,48,129,84,19,175,131,68,137,96,40,156,116,67,83,48,6,129,97,59,205,179,144,193,169,135,156,133,101,137,116,85,214,190,164,255,236,217,238,208,197,148,114,112,65,29,33,111,72,73,230,193,175,176,141,113,203,168,138,114,66,2,139,93,33,128,83,28,145,103,55,108,70,31,126,92,57,228,199,167,222,197,166,255,247,217,161,137,109,123,97,74,121,92,76,138,105,96,127,91,91,104,63,71,167,126,130,190,150,142,146,108,89,156,118,99,1
4,0,2,25,19,23,3,0,4,13,8,14,11,8,15,1,0,5,16,15,23,11,10,18,3,0,7,18,16,21,11,6,12,6,0,2,17,8,11,23,13,14,8,0,0,23,13,14,14,10,11,10,8,11,6,4,7,28,22,26,3,0,2,8,3,9,30,28,33,15,12,19,23,22,28,0,0,7,0,0,7,0,0,7,44,41,48,4,2,7,3,0,2,16,7,10,11,1,2,25,15,16,11,1,2,12,8,9,8,6,9,6,4,7,3,0,4,9,7,12,18,15,22,0,0,5,6,5,13,0,0,8,20,20,30,0,0,7,14,14,22,10,9,15,1,0,4,31,26,30,4,0,0,6,0,0,51,41,42,10,1,2,14,10,11,11,9,12,11,9,12,8,5,12,20,19,25,1,0,6,3,3,11,13,13,21,0,0,9,13,13,23,11,14,23,21,21,31,9,9,17,8,7,13,1,0,4,9,4,8,27,21,23,12,3,6,17,11,13,12,7,11,10,8,11,12,10,13,2,1,9,0,0,7,2,2,10,1,4,13,56,59,68,251,255,255,201,203,215,82,86,97,42,44,56,0,0,9,215,215,223,60,59,65,21,19,24,223,218,222,22,17,21,43,38,42,2,0,3,3,1,4,5,3,6,8,8,16,15,18,25,12,15,24,1,5,14,63,67,78,33,37,48,54,58,69,239,243,254,251,255,255,241,245,255,0,3,12,0,0,7,24,23,29,7,5,10,1,0,4,3,0,2,3,1,4,4,2,5,5,3,6,0,0,9,0,0,9,13,15,27,0,0,11,57,61,73,35,41,53,57,63,75,22,28,40,31,37,49,166,170,181,6,10,19,3,6,13,0,0,5,23,22,27,15,13,18,12,10,15,8,6,9,8,6,9,9,7,10,8,11,20,9,13,22,0,0,11,11,18,28,38,44,56,46,54,65,30,38,51,248,255,255,44,50,62,244,251,255,0,0,11,0,3,9,13,13,21,4,5,10,0,0,4,9,7,12,8,6,9,8,6,9,7,5,8,0,2,11,4,8,17,4,8,19,0,1,11,0,0,12,9,17,28,34,42,55,51,61,73,36,44,55,33,40,50,21,25,36,3,8,14,0,0,7,2,3,8,6,5,10,5,4,9,7,5,8,7,5,8,7,5,8,0,1,10,5,9,18,5,12,22,0,6,16,0,1,12,0,4,15,3,13,25,9,19,31,3,11,22,4,13,22,2,6,17,0,1,7,0,0,7,4,5,10,10,9,14,9,8,13,7,5,8,7,5,8,7,5,8,1
0,53,89,43,102,134,29,31,52,0,0,26,0,29,83,0,33,80,0,59,71,0,98,107,0,47,89,0,45,103,0,26,84,0,44,89,0,29,50,36,94,106,0,12,34,11,8,25,7,18,20,0,15,9,0,18,17,1,95,133,25,94,127,151,167,190,117,128,156,79,132,184,71,153,200,85,186,196,42,153,162,35,149,186,59,163,216,79,159,212,71,144,187,91,176,196,63,135,147,90,123,142,59,76,94,29,56,63,95,128,133,124,162,171,30,135,180,46,131,168,152,200,222,110,154,181,40,114,163,31,128,171,68,179,190,57,182,188,56,195,224,37,170,213,50,157,201,58,156,193,79,186,204,0,91,102,45,118,133,82,141,159,43,100,120,119,177,199,69,133,160,0,103,153,31,130,172,62,136,161,138,208,234,65,153,201,52,155,198,54,170,183,46,179,184,39,194,216,57,207,240,67,191,229,69,183,217,61,182,201,78,196,208,51,157,171,80,172,193,60,141,171,143,221,255,65,148,190,3,119,178,35,143,192,52,145,176,142,231,255,39,134,182,46,152,194,64,180,195,75,210,216,30,189,208,44,202,229,48,181,214,56,179,212,53,182,204,72,205,222,39,170,188,43,163,188,9,108,147,91,183,232,36,133,186,0,101,166,14,125,181,41,143,183,36,130,168,22,114,163,52,149,192,61,172,189,127,254,255,48,195,211,35,181,204,48,169,200,66,179,213,62,187,215,0,91,116,19,158,181,34,163,194,114,220,255,120,216,255,48,149,205,4,117,185,29,137,199,51,149,198,34,122,168,125,205,255,98,183,224,33,134,152,47,159,170,59,179,195,74,186,210,88,178,212,99,187,223,64,173,206,0,106,137,41,168,201,17,135,171,115,212,254,67,156,200,20,114,165,0,113,178,12,120,182,38,133,189,64,147,197,110,182,230,59,137,173,82,182,198,87,191,202,148,241,255,88,166,189,44,103,137,111,176,214,48,145,180,65,177,214,48,161,201,55,161,203,94,183,223,39,122,162,36,125,169,0,118,175,4,117,173,44,139,197,38,118,171,157,226,255,27,104,132,40,144,157,55,156,164,0,33,49,0,39,62,175,204,238,0,27,65,76,162,195,52,156,191,43,140,185,26,114,160,55,134,173,51,131,168,42,127,168,0,97,148,27,144,197,22,115,176,37,114,168,75,140,180,127,203,227,37,143,156,33,131,140,73,129,142,94,120,143,75,88,122,65,97,135,50,130,163,40,140,176,58,146,192,147,228,255,50,125,164,44,123,156,35,118,158,1
0,0,47,50,71,114,0,34,65,10,62,84,0,29,45,0,32,48,0,6,30,56,76,103,0,11,42,0,14,42,0,25,47,0,22,39,0,42,55,63,111,123,0,15,26,0,11,22,0,26,33,0,10,16,0,35,41,129,144,175,130,154,180,138,181,198,87,141,151,145,202,209,143,191,201,144,175,195,112,134,158,176,200,228,188,220,245,181,229,249,161,219,231,184,241,248,211,255,255,171,205,207,226,255,253,218,254,242,228,255,253,202,240,225,97,120,114,47,78,70,108,158,146,91,149,135,151,211,201,104,156,152,5,39,49,234,255,255,203,229,252,143,178,198,130,179,193,137,196,200,188,247,243,204,255,244,212,248,234,221,255,228,165,204,157,156,201,142,149,193,134,58,89,48,45,83,42,115,170,128,107,169,128,116,177,144,177,232,211,0,35,30,114,147,152,152,182,193,162,200,209,139,190,191,109,169,161,172,231,211,116,171,140,106,146,111,129,168,115,172,217,136,104,154,59,166,213,119,134,172,95,111,157,82,89,147,71,82,145,75,145,209,149,137,194,149,138,182,155,201,239,224,113,148,141,142,183,175,175,228,212,146,205,177,142,200,160,96,150,98,120,164,103,96,137,58,204,252,142,106,158,32,199,249,124,104,146,48,155,203,104,41,97,0,116,176,86,58,119,39,90,147,78,36,83,29,148,191,148,135,175,141,159,203,170,103,155,116,45,101,52,83,139,76,77,129,55,76,119,37,91,133,35,200,249,124,91,142,5,212,255,127,126,167,61,22,65,0,38,90,0,71,126,22,72,128,27,74,127,35,66,113,32,65,111,38,79,121,55,100,145,80,116,166,97,146,197,122,151,199,115,140,185,92,88,128,29,69,108,0,150,196,72,81,128,0,174,221,93,84,119,19,65,102,0,86,128,20,53,100,0,46,94,0,29,77,0,99,147,38,121,168,62,127,173,74,110,156,58,73,117,20,111,153,55,124,165,61,121,159,50,44,78,0,65,100,0,70,110,0,82,125,9,77,120,4,102,127,44,94,123,33,68,98,0,78,112,2,109,149,27,131,173,45,151,199,64,155,206,69,158,206,71,166,212,80,134,173,48,156,190,69,72,101,0,164,192,73,180,205,85,89,118,2,55,91,0,65,103,2,111,149,48,66,88,13,70,93,11,58,82,0,77,105,0,108,142,19,123,164,26,137,185,37,139,190,37,129,178,27,128,172,25,137,174,35,211,241,109,80,105,0,76,98,0,90,112,0,72,99,0,131,163,64,109,146,53,109,146,53,1
9,14,0,57,62,32,13,17,0,32,36,13,7,10,0,5,7,0,15,16,8,74,75,69,5,5,3,0,0,0,17,18,13,0,1,0,10,11,5,97,99,88,0,2,0,19,22,5,15,17,0,15,18,0,15,18,0,54,59,27,65,70,40,46,50,23,62,66,43,66,69,52,72,74,61,34,35,27,48,49,43,59,60,55,77,77,75,38,39,34,61,62,56,82,83,77,37,39,28,84,86,75,37,40,23,57,59,37,57,60,33,57,60,33,58,63,31,49,54,24,66,70,43,58,62,39,63,66,47,77,79,65,45,47,36,47,48,42,54,55,50,88,89,84,57,58,53,48,49,43,79,80,74,71,73,62,46,48,37,53,56,39,42,44,22,42,45,18,42,45,18,54,59,27,49,54,22,77,81,54,56,60,37,53,56,37,59,61,47,61,63,52,49,50,42,49,50,45,225,226,221,77,78,73,99,100,94,134,135,127,75,77,66,70,72,59,56,59,42,64,66,44,64,67,40,64,67,40,60,66,32,54,59,27,64,68,41,63,67,42,75,78,59,62,64,50,68,70,59,8,9,1,246,247,242,212,213,208,215,216,210,222,223,217,69,70,62,91,93,82,104,106,93,64,67,50,59,61,37,59,62,33,58,61,32,55,61,27,53,58,26,51,56,26,60,64,39,76,79,60,60,62,48,71,73,62,11,12,4,199,200,194,200,201,196,194,195,189,152,153,145,198,199,191,73,75,64,4,6,0,59,62,45,60,62,38,60,63,34,60,63,34,58,64,30,59,64,32,65,70,40,60,64,39,61,64,43,59,62,45,72,74,61,59,60,52,233,234,228,243,244,238,93,94,88,195,196,188,22,23,15,67,69,58,0,2,0,9,12,0,62,64,40,62,65,36,63,66,37,58,64,30,49,55,21,66,71,41,51,55,30,47,50,29,57,60,43,44,46,33,56,58,47,76,77,71,236,237,231,109,110,104,153,154,146,58,60,49,122,124,111,70,72,58,89,92,73,56,58,34,57,60,31,58,61,32,54,60,24,57,63,29,60,65,35,63,67,40,64,67,46,66,69,52,70,72,59,72,74,63,10,11,5,81,82,76,82,83,75,16,17,9,9,11,0,63,65,52,75,77,63,40,43,24,59,62,35,59,62,31,59,62,31,53,59,23,55,61,27,58,63,31,59,63,36,59,62,41,60,63,46,63,65,52,65,67,56,54,55,49,63,64,58,62,63,55,58,60,49,58,60,49,54,56,43,57,59,45,72,75,56,59,62,35,59,62,31,59,62,31,1
7,2,25,68,62,88,0,0,23,38,36,50,17,20,9,0,7,0,0,10,0,85,98,42,8,16,0,9,15,0,12,15,0,18,21,0,6,6,0,100,99,79,14,9,6,3,0,0,5,1,2,13,12,10,26,25,23,100,96,111,129,125,142,166,162,187,147,144,161,146,149,138,189,197,160,175,189,130,171,185,124,162,170,129,177,183,155,162,165,146,173,176,159,210,209,189,204,202,187,227,222,219,223,219,220,220,216,215,223,222,220,228,227,225,92,91,87,137,135,140,150,147,168,160,157,174,161,164,155,166,174,137,194,209,144,161,177,106,235,248,195,198,205,171,249,251,237,29,30,22,16,13,4,255,255,248,195,190,187,216,212,211,236,232,231,236,235,233,237,236,234,131,133,111,139,139,129,155,151,166,170,167,184,169,172,165,183,191,154,153,168,99,176,193,115,190,204,143,98,109,69,20,24,10,248,248,246,61,60,56,25,22,17,192,187,183,254,251,246,253,252,248,255,254,252,255,255,253,126,128,91,145,147,125,164,161,172,147,145,159,194,196,191,205,213,176,137,153,80,27,45,0,16,31,0,130,141,98,228,232,218,255,255,255,250,248,249,1,0,0,255,255,248,243,240,231,255,254,250,255,255,253,255,255,253,126,128,88,161,161,135,161,158,165,179,177,190,180,181,175,221,228,194,0,13,0,252,255,186,228,243,174,1,13,0,21,26,6,245,248,239,10,11,3,255,255,246,1,2,0,255,255,243,255,255,250,255,255,253,255,255,253,147,148,114,142,141,120,203,201,206,178,176,187,200,201,193,175,182,148,36,51,0,127,145,69,226,242,177,224,238,187,0,7,0,240,246,220,237,243,215,255,255,234,255,255,237,223,224,210,246,245,240,247,246,244,249,248,246,126,125,104,188,186,173,160,158,163,199,198,204,223,225,212,185,195,161,30,43,0,202,218,153,232,247,190,246,255,209,3,15,0,208,220,170,247,255,205,241,250,205,164,171,140,239,242,225,255,255,250,255,255,253,254,253,251,141,136,133,182,178,179,181,178,185,187,187,187,237,240,223,218,228,194,0,10,0,220,234,185,7,23,0,217,234,182,88,105,37,190,209,130,191,209,127,181,196,127,173,184,144,253,255,238,255,255,248,255,255,253,255,255,253,139,132,140,176,171,178,195,190,197,209,209,207,204,207,188,248,255,226,220,230,193,251,255,223,188,203,164,13,30,0,194,212,136,187,208,117,62,82,0,238,255,174,244,255,212,251,255,236,255,255,248,255,255,253,255,255,253,1
0,43,97,29,91,150,18,86,159,15,78,131,31,76,79,128,164,126,183,212,148,48,86,27,66,125,107,13,84,90,23,96,111,19,92,109,34,99,117,13,85,125,0,81,171,1,90,190,1,82,161,6,84,150,8,86,152,4,65,119,41,106,164,36,106,178,35,102,157,63,112,126,168,207,186,160,196,150,202,244,204,0,56,51,45,114,129,50,118,137,43,106,124,43,96,110,45,100,130,51,120,189,18,93,176,24,101,173,25,103,169,27,105,171,0,57,108,39,108,165,14,91,161,19,95,155,46,106,140,58,108,119,188,233,228,57,107,106,52,117,139,39,108,141,0,25,53,5,52,70,4,33,37,80,104,114,2,35,66,0,34,83,30,96,156,21,99,165,22,100,166,14,80,130,20,91,145,43,122,188,17,95,157,19,83,129,48,102,138,49,96,124,37,88,119,13,74,119,18,80,127,16,66,103,18,53,75,137,152,157,57,63,63,164,174,183,140,170,194,37,99,150,24,102,168,25,103,169,0,60,107,19,91,141,22,101,157,52,127,184,58,119,174,43,92,148,73,116,171,46,91,148,79,131,191,74,126,183,12,55,100,9,36,66,29,37,50,64,65,67,26,31,27,10,34,44,42,103,150,27,105,171,27,105,171,0,68,117,46,114,161,74,145,191,18,84,132,51,102,157,27,67,128,54,87,154,85,118,187,2,46,109,50,95,152,0,18,69,0,23,65,0,10,40,12,25,42,28,47,51,0,28,42,37,101,149,24,102,168,23,101,167,0,56,110,29,90,137,147,207,243,155,205,240,32,66,111,43,66,120,12,28,90,61,81,142,0,19,70,2,40,89,57,98,150,45,88,141,63,103,162,50,94,143,44,97,129,38,101,134,36,109,164,30,108,174,29,107,173,3,59,118,66,120,167,90,139,169,0,35,60,3,29,64,79,96,142,41,52,108,44,59,114,0,11,51,11,50,89,43,90,142,47,102,166,28,90,167,33,101,176,31,108,164,22,104,154,26,104,166,25,103,169,23,101,167,0,43,108,64,111,163,73,115,140,0,25,44,6,30,58,73,93,130,70,88,134,81,104,148,64,99,129,54,100,133,41,99,147,31,100,169,24,101,193,19,104,197,16,108,185,17,109,176,24,105,171,26,104,170,26,104,170,0,45,112,47,93,145,23,60,86,0,32,45,22,44,68,31,52,83,52,73,116,71,99,138,64,101,127,52,102,129,37,101,149,25,102,172,16,102,201,10,106,208,10,108,195,13,109,183,22,105,175,26,104,170,26,104,170,1
8,8,0,77,78,10,9,14,0,30,38,0,21,28,0,0,7,0,11,13,0,94,92,77,101,94,84,100,91,84,14,1,0,15,5,0,88,81,65,4,2,0,37,41,14,7,11,0,21,20,0,43,40,0,61,59,0,142,142,68,142,143,73,189,194,130,142,150,93,160,168,121,169,177,140,205,207,183,208,206,191,200,193,183,152,141,135,240,227,219,184,174,164,237,230,214,153,151,130,180,184,157,148,152,117,153,152,106,166,163,108,174,173,109,125,123,48,184,184,112,156,161,95,175,183,124,148,156,109,148,156,119,246,248,224,205,204,186,211,202,193,228,217,211,64,51,45,154,144,135,191,183,170,201,198,179,238,240,216,194,198,163,165,164,118,168,166,109,167,166,101,142,141,61,140,141,65,175,181,111,178,186,126,200,208,159,247,255,216,114,117,90,158,157,139,147,138,129,179,168,162,119,106,100,129,119,110,23,15,2,77,74,55,146,148,124,235,239,204,176,174,126,176,174,115,173,172,105,136,135,52,177,178,98,175,178,107,159,165,103,237,245,194,164,172,131,126,129,102,155,154,136,164,155,146,104,93,89,132,119,113,100,87,79,25,17,4,105,102,83,30,32,10,233,237,202,174,172,123,173,171,110,172,172,102,130,130,42,170,172,88,158,162,86,168,175,108,255,255,211,182,189,148,163,166,139,102,101,83,143,134,125,153,139,136,115,100,95,85,72,64,62,54,41,67,64,45,231,233,211,155,156,122,178,176,125,175,174,109,172,172,100,136,135,43,179,179,91,173,178,98,173,180,112,180,187,133,178,185,143,133,136,107,138,135,118,72,62,53,25,11,8,59,44,41,50,37,31,29,19,7,30,25,6,3,3,0,167,169,132,191,190,136,181,180,113,172,172,98,136,135,42,165,165,75,173,178,94,161,169,96,162,170,113,179,184,143,65,65,37,114,111,94,48,38,29,49,35,32,70,55,52,36,23,15,111,101,89,62,57,38,15,15,0,199,201,162,194,193,137,177,177,107,162,163,85,135,135,39,161,162,69,168,172,88,174,180,108,198,203,147,208,214,170,213,213,185,227,224,207,132,122,113,213,199,196,13,0,0,153,138,131,160,148,136,164,157,138,223,223,197,189,191,151,169,168,111,170,170,98,170,171,91,138,138,40,165,166,72,169,173,89,163,169,97,174,179,121,176,182,138,183,183,155,203,200,183,179,169,160,172,158,155,222,204,200,227,212,205,219,207,193,255,255,236,143,143,115,188,190,150,169,169,109,170,170,96,170,171,91,1
0,45,132,17,83,170,19,86,175,1,70,148,22,97,152,9,88,127,11,91,126,27,108,151,3,81,147,16,92,170,10,87,165,11,90,159,9,88,145,12,92,145,0,71,130,20,94,159,17,85,150,19,83,147,18,82,146,2,65,144,27,90,169,40,106,184,36,103,171,27,98,144,46,121,152,70,146,170,17,92,124,31,101,160,39,106,176,38,105,175,18,86,147,31,99,146,32,99,142,19,85,137,37,102,160,37,101,165,36,99,166,35,99,163,8,69,126,27,88,145,37,96,156,44,104,154,184,248,255,0,44,58,196,255,255,59,120,138,66,121,162,31,82,135,0,33,85,66,113,157,11,56,85,0,19,44,19,59,94,0,26,70,43,102,160,37,102,168,36,101,165,0,54,95,64,125,169,21,79,125,44,104,140,174,236,251,0,18,19,161,220,216,167,222,227,34,81,111,60,102,144,0,32,72,0,30,61,0,17,33,83,111,122,0,5,26,9,42,75,41,96,152,32,97,163,31,96,160,0,66,100,19,85,119,43,107,145,30,94,122,113,177,186,117,179,174,0,59,49,77,131,131,56,101,124,62,98,134,0,5,39,0,4,28,0,13,20,113,131,133,0,12,20,0,17,43,47,100,154,35,103,168,34,102,165,4,78,113,44,118,155,36,108,148,26,99,131,45,117,129,69,139,137,33,100,93,48,107,111,45,95,122,45,84,123,15,48,83,76,104,128,0,24,29,0,6,5,25,40,45,0,12,35,47,100,152,34,101,169,33,101,166,27,111,158,0,80,130,32,115,169,39,121,168,8,92,118,100,182,196,17,95,105,41,114,133,45,108,151,49,102,154,49,97,143,43,86,120,67,107,119,68,103,107,50,78,89,55,92,118,40,97,150,30,99,166,29,98,163,21,107,168,26,111,175,18,103,170,19,105,164,0,80,120,42,132,159,32,118,143,24,104,137,29,102,157,31,97,158,33,94,149,51,106,147,42,94,115,45,93,103,77,121,132,166,213,239,41,104,157,34,103,170,33,102,169,15,95,168,22,101,176,25,106,187,22,106,179,20,107,161,21,110,152,22,112,149,21,107,154,17,96,163,29,103,176,27,96,161,48,114,164,154,218,243,174,236,249,170,228,242,177,237,255,38,105,158,33,104,170,33,104,170,16,93,171,22,101,180,27,104,192,22,105,185,20,106,167,19,109,159,20,111,156,18,108,160,23,105,179,34,113,190,28,102,173,16,89,140,59,128,157,47,114,130,38,104,118,46,111,139,34,104,156,31,102,168,31,101,170,1
42,30,16,38,21,3,85,59,34,104,69,37,91,48,13,95,52,17,81,42,13,50,19,0,50,32,22,136,125,121,88,78,77,192,178,175,42,15,4,71,35,13,99,48,19,115,69,36,95,63,40,85,63,42,149,127,106,54,42,28,173,156,138,91,65,38,93,58,26,136,93,58,119,76,41,54,17,0,73,42,21,95,77,65,94,83,77,226,216,214,146,133,127,68,42,29,87,51,29,101,52,20,128,82,49,139,109,83,108,86,63,137,115,92,48,36,20,169,152,132,103,77,50,111,78,45,159,119,83,143,103,67,86,50,18,95,67,43,91,72,57,171,158,150,12,1,0,28,14,5,98,72,57,92,56,32,115,66,33,133,87,53,97,68,38,111,90,63,173,152,125,35,24,6,69,54,33,116,92,64,115,85,51,145,107,70,123,85,48,86,51,19,72,45,18,41,22,5,114,100,89,119,109,100,74,57,47,119,93,76,100,64,38,87,41,7,154,110,75,115,86,54,100,79,48,104,83,54,16,5,0,67,52,31,113,92,65,103,74,42,147,111,75,123,87,51,93,60,27,96,69,42,67,46,29,111,95,82,132,118,109,47,29,17,107,80,61,90,54,28,110,64,31,144,101,66,123,97,64,104,85,52,75,56,24,37,25,9,129,114,95,113,91,68,118,91,64,139,106,75,140,105,73,145,111,84,124,96,74,56,34,20,43,25,13,47,30,22,94,74,63,86,59,42,149,113,91,150,104,78,153,112,80,117,90,60,134,115,83,121,102,70,20,10,0,81,67,54,72,51,34,73,46,27,68,36,13,71,36,14,85,53,32,34,5,0,18,0,0,49,29,22,15,0,0,17,0,0,56,26,15,92,55,39,81,36,17,95,55,30,73,47,20,80,60,33,42,22,0,41,30,26,64,49,44,108,88,79,82,58,46,127,98,84,104,72,57,88,56,43,66,38,27,174,146,142,251,227,223,255,248,246,145,120,116,29,0,0,98,61,52,122,78,67,86,47,32,99,72,53,126,105,84,89,68,47,8,0,0,65,50,53,32,12,13,48,24,22,27,0,0,99,70,64,100,71,67,102,72,70,73,45,44,111,82,84,98,69,73,108,78,80,93,59,60,111,73,72,83,42,38,88,51,43,69,42,31,98,79,65,64,45,31,24,11,20,83,68,75,50,31,35,41,19,21,19,0,0,76,48,47,76,46,46,69,39,39,189,160,164,255,229,233,235,204,210,187,155,160,166,131,137,230,191,194,171,131,132,77,42,40,25,0,0,75,55,46,171,151,142,1
0,33,0,44,89,50,0,35,0,0,33,0,0,35,0,0,38,0,0,26,0,49,87,26,0,33,0,10,45,0,0,37,0,0,22,0,0,26,0,46,83,42,9,47,10,0,20,0,0,36,0,0,34,0,3,44,0,48,93,52,64,110,64,96,140,89,88,131,75,80,122,58,177,219,147,145,186,108,110,152,70,80,119,40,74,112,35,84,124,53,92,131,68,92,131,76,81,119,70,51,90,46,101,140,96,70,110,57,83,124,64,88,129,71,52,98,49,65,112,57,84,130,65,74,121,43,78,125,33,182,229,125,161,208,92,149,197,75,164,209,90,76,120,5,83,128,25,62,105,15,75,117,41,88,128,65,80,120,67,57,97,45,58,102,43,76,120,57,80,124,63,29,77,17,76,125,59,58,107,28,81,132,37,99,149,38,155,207,81,166,217,78,171,223,78,153,202,58,168,216,78,188,237,112,97,143,34,78,123,30,71,113,37,66,108,44,77,118,60,72,116,53,71,116,51,67,111,48,57,109,37,83,134,57,66,116,27,82,135,31,80,131,12,153,206,72,172,224,79,142,195,43,177,230,78,149,201,56,169,219,86,168,216,98,62,109,7,81,125,38,84,128,53,67,110,41,79,124,57,75,120,53,68,113,48,46,99,19,58,112,26,66,120,26,65,118,14,82,135,21,171,223,97,147,199,65,170,221,84,155,206,69,146,196,63,116,164,42,190,239,124,147,194,92,162,209,117,112,157,76,83,129,54,67,113,41,76,121,52,86,131,64,43,97,11,72,126,38,81,134,44,74,125,32,87,137,42,144,192,93,68,114,15,55,102,0,74,119,18,77,121,23,127,172,77,129,174,81,50,94,5,17,63,0,164,209,126,171,218,138,90,136,63,59,106,34,66,113,43,46,100,16,68,122,38,61,113,30,69,121,39,73,120,42,196,243,165,179,223,146,23,65,0,33,73,0,49,90,14,202,244,168,168,210,134,180,224,145,0,46,0,201,248,167,193,240,160,190,238,164,83,130,58,54,101,29,43,97,19,70,122,47,68,119,44,70,120,49,78,123,56,73,118,53,80,122,59,75,117,54,79,119,59,81,121,59,83,123,60,84,125,59,84,127,58,82,128,55,82,128,55,80,128,54,77,124,52,76,123,51,75,122,50,43,97,22,69,123,48,68,118,49,70,119,53,78,122,61,73,117,58,80,120,67,75,115,62,75,114,61,77,116,61,78,117,62,79,120,60,80,122,58,78,123,54,76,123,53,76,123,51,76,123,51,75,122,50,75,122,50,1
